,age,hours-per-week,work-class,education,marital-status,occupation,relationship,race,sex,native-country
16518,AgeCat-20-30,HoursCat-0-10,Private,Prof-school,Never-married,Prof-specialty,Not-in-family,White,Female,Italy
16519,AgeCat-50-60,HoursCat-30-40,Local-gov,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
16520,AgeCat-20-30,HoursCat-30-40,Private,Bachelors,Never-married,Tech-support,Not-in-family,White,Female,United-States
16521,AgeCat-30-40,HoursCat-50-60,Private,Some-college,Never-married,Sales,Not-in-family,White,Male,United-States
16522,AgeCat-50-60,HoursCat-30-40,Federal-gov,Assoc-acdm,Married-civ-spouse,Other-service,Husband,Black,Male,United-States
16523,AgeCat-60-70,HoursCat-10-20,Local-gov,Grade-7th-8th,Widowed,Other-service,Not-in-family,White,Female,United-States
16524,AgeCat-30-40,HoursCat-40-50,Private,Assoc-acdm,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,United-States
16525,AgeCat-20-30,HoursCat-40-50,Self-emp-not-inc,HS-grad,Married-spouse-absent,Transport-moving,Other-relative,Asian-Pac-Islander,Male,India
16526,AgeCat-20-30,HoursCat-30-40,Private,Bachelors,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,Taiwan
16527,AgeCat-20-30,HoursCat-40-50,Private,Bachelors,Divorced,Prof-specialty,Not-in-family,White,Female,United-States
16528,AgeCat-20-30,HoursCat-30-40,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Male,United-States
16529,AgeCat-30-40,HoursCat-30-40,Private,HS-grad,Never-married,Other-service,Own-child,Black,Male,United-States
16530,AgeCat-30-40,HoursCat-40-50,Private,Some-college,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States
16531,AgeCat-40-50,HoursCat-50-60,Self-emp-inc,Some-college,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States
16532,AgeCat-50-60,HoursCat-50-60,Self-emp-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
16533,AgeCat-50-60,HoursCat-40-50,Local-gov,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
16534,AgeCat-40-50,HoursCat-40-50,Private,Some-college,Never-married,Machine-op-inspct,Not-in-family,White,Female,United-States
16535,AgeCat-30-40,HoursCat-60-70,Self-emp-inc,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
16536,AgeCat-40-50,HoursCat-40-50,Self-emp-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States
16537,AgeCat-20-30,HoursCat-30-40,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Female,United-States
16538,AgeCat-30-40,HoursCat-30-40,Private,Assoc-voc,Separated,Prof-specialty,Other-relative,White,Female,United-States
16539,AgeCat-30-40,HoursCat-30-40,Self-emp-not-inc,HS-grad,Never-married,Craft-repair,Other-relative,Amer-Indian-Eskimo,Male,United-States
16540,AgeCat-30-40,HoursCat-30-40,Private,Assoc-acdm,Divorced,Other-service,Unmarried,Black,Female,United-States
16541,AgeCat-30-40,HoursCat-30-40,Private,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States
16542,AgeCat-30-40,HoursCat-30-40,Private,Bachelors,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,Mexico
16543,AgeCat-20-30,HoursCat-30-40,Private,Bachelors,Never-married,Adm-clerical,Not-in-family,Black,Female,United-States
16544,AgeCat-30-40,HoursCat-40-50,Self-emp-not-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,Iran
16545,AgeCat-30-40,HoursCat-30-40,Local-gov,Bachelors,Divorced,Tech-support,Not-in-family,White,Female,England
16546,AgeCat-50-60,HoursCat-30-40,Private,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,Mexico
16547,AgeCat-20-30,HoursCat-30-40,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Female,United-States
16548,AgeCat-20-30,HoursCat-40-50,Private,Some-college,Never-married,Sales,Not-in-family,White,Male,United-States
16549,AgeCat-20-30,HoursCat-40-50,Private,Grade-12th,Never-married,Transport-moving,Not-in-family,White,Male,United-States
16550,AgeCat-20-30,HoursCat-30-40,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,United-States
16551,AgeCat-30-40,HoursCat-40-50,Private,Grade-7th-8th,Never-married,Handlers-cleaners,Own-child,White,Male,United-States
16552,AgeCat-30-40,HoursCat-40-50,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States
16553,AgeCat-10-20,HoursCat-10-20,Private,Some-college,Never-married,Handlers-cleaners,Other-relative,White,Male,United-States
16554,AgeCat-20-30,HoursCat-50-60,Private,Grade-12th,Married-civ-spouse,Farming-fishing,Husband,Other,Male,Mexico
16555,AgeCat-40-50,HoursCat-30-40,State-gov,Some-college,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States
16556,AgeCat-20-30,HoursCat-30-40,Private,HS-grad,Never-married,Other-service,Own-child,White,Female,United-States
16557,AgeCat-40-50,HoursCat-40-50,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
16558,AgeCat-30-40,HoursCat-40-50,Local-gov,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
16559,AgeCat-40-50,HoursCat-30-40,Private,Grade-5th-6th,Married-spouse-absent,Priv-house-serv,Not-in-family,White,Female,Mexico
16560,AgeCat-20-30,HoursCat-10-20,Private,Bachelors,Never-married,Sales,Not-in-family,White,Male,United-States
16561,AgeCat-40-50,HoursCat-40-50,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
16562,AgeCat-40-50,HoursCat-40-50,Private,HS-grad,Divorced,Exec-managerial,Not-in-family,White,Male,United-States
16563,AgeCat-20-30,HoursCat-30-40,Private,HS-grad,Never-married,Handlers-cleaners,Unmarried,White,Female,United-States
16564,AgeCat-20-30,HoursCat-30-40,Local-gov,Some-college,Never-married,Farming-fishing,Not-in-family,White,Male,United-States
16565,AgeCat-30-40,HoursCat-30-40,Private,Grade-7th-8th,Divorced,Machine-op-inspct,Unmarried,White,Female,United-States
16566,AgeCat-50-60,HoursCat-30-40,Private,Grade-9th,Married-civ-spouse,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Male,Philippines
16567,AgeCat-10-20,HoursCat-30-40,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Male,United-States
16568,AgeCat-30-40,HoursCat-30-40,State-gov,Grade-12th,Married-civ-spouse,Tech-support,Wife,White,Female,United-States
16569,AgeCat-10-20,HoursCat-0-10,State-gov,Grade-11th,Never-married,Other-service,Own-child,White,Male,United-States
16570,AgeCat-60-70,HoursCat-20-30,Private,HS-grad,Widowed,Sales,Not-in-family,White,Female,United-States
16571,AgeCat-30-40,HoursCat-40-50,Local-gov,Some-college,Never-married,Exec-managerial,Unmarried,Black,Female,United-States
16572,AgeCat-40-50,HoursCat-40-50,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
16573,AgeCat-50-60,HoursCat-10-20,Self-emp-not-inc,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States
16574,AgeCat-10-20,HoursCat-10-20,Private,HS-grad,Never-married,Sales,Own-child,Black,Female,United-States
16575,AgeCat-10-20,HoursCat-30-40,Private,Grade-10th,Never-married,Handlers-cleaners,Own-child,White,Male,United-States
16576,AgeCat-30-40,HoursCat-20-30,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Female,United-States
16577,AgeCat-40-50,HoursCat-30-40,Self-emp-not-inc,HS-grad,Divorced,Other-service,Not-in-family,White,Female,United-States
16578,AgeCat-30-40,HoursCat-30-40,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States
16579,AgeCat-20-30,HoursCat-30-40,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,United-States
16580,AgeCat-30-40,HoursCat-40-50,Private,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,United-States
16581,AgeCat-30-40,HoursCat-30-40,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States
16582,AgeCat-40-50,HoursCat-50-60,Self-emp-not-inc,Grade-12th,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,Vietnam
16583,AgeCat-50-60,HoursCat-50-60,Private,HS-grad,Divorced,Exec-managerial,Not-in-family,White,Female,United-States
16584,AgeCat-20-30,HoursCat-30-40,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
16585,AgeCat-50-60,HoursCat-30-40,Private,Some-college,Married-civ-spouse,Craft-repair,Wife,White,Female,United-States
16586,AgeCat-30-40,HoursCat-40-50,Local-gov,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,United-States
16587,AgeCat-50-60,HoursCat-30-40,Private,HS-grad,Divorced,Other-service,Not-in-family,White,Male,United-States
16588,AgeCat-50-60,HoursCat-40-50,Self-emp-inc,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
16589,AgeCat-50-60,HoursCat-30-40,State-gov,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,United-States
16590,AgeCat-20-30,HoursCat-10-20,Local-gov,Some-college,Never-married,Prof-specialty,Other-relative,White,Male,United-States
16591,AgeCat-40-50,HoursCat-30-40,Private,Some-college,Divorced,Machine-op-inspct,Not-in-family,White,Male,United-States
16592,AgeCat-10-20,HoursCat-10-20,Private,Grade-11th,Never-married,Prof-specialty,Own-child,White,Female,United-States
16593,AgeCat-50-60,HoursCat-50-60,Private,HS-grad,Widowed,Craft-repair,Unmarried,White,Male,Mexico
16594,AgeCat-40-50,HoursCat-30-40,Private,Grade-5th-6th,Divorced,Other-service,Not-in-family,White,Male,Cuba
16595,AgeCat-30-40,HoursCat-30-40,Private,Some-college,Never-married,Exec-managerial,Not-in-family,White,Male,United-States
16596,AgeCat-30-40,HoursCat-30-40,Private,Grade-10th,Divorced,Machine-op-inspct,Not-in-family,White,Male,United-States
16597,AgeCat-30-40,HoursCat-40-50,Self-emp-not-inc,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
16598,AgeCat-20-30,HoursCat-10-20,Self-emp-not-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
16599,AgeCat-30-40,HoursCat-40-50,Local-gov,Assoc-voc,Married-civ-spouse,Tech-support,Husband,White,Male,United-States
16600,AgeCat-30-40,HoursCat-30-40,State-gov,HS-grad,Never-married,Other-service,Unmarried,Black,Female,United-States
16601,AgeCat-40-50,HoursCat-40-50,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,Mexico
16602,AgeCat-20-30,HoursCat-30-40,Private,Bachelors,Never-married,Craft-repair,Own-child,White,Male,Mexico
16603,AgeCat-40-50,HoursCat-30-40,Federal-gov,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Male,United-States
16604,AgeCat-30-40,HoursCat-30-40,Private,Bachelors,Never-married,Tech-support,Not-in-family,White,Male,United-States
16605,AgeCat-60-70,HoursCat-30-40,Private,Grade-10th,Married-civ-spouse,Sales,Husband,White,Male,United-States
16606,AgeCat-30-40,HoursCat-40-50,Private,Prof-school,Married-civ-spouse,Sales,Husband,White,Male,United-States
16607,AgeCat-10-20,HoursCat-10-20,Private,Grade-11th,Never-married,Sales,Own-child,White,Male,United-States
16608,AgeCat-40-50,HoursCat-30-40,Private,HS-grad,Divorced,Machine-op-inspct,Other-relative,Other,Female,Ecuador
16609,AgeCat-40-50,HoursCat-40-50,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
16610,AgeCat-30-40,HoursCat-40-50,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States
16611,AgeCat-30-40,HoursCat-30-40,Private,HS-grad,Divorced,Craft-repair,Unmarried,White,Male,United-States
16612,AgeCat-30-40,HoursCat-50-60,Self-emp-not-inc,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
16613,AgeCat-20-30,HoursCat-30-40,Private,HS-grad,Married-civ-spouse,Other-service,Wife,White,Female,Cuba
16614,AgeCat-10-20,HoursCat-20-30,Private,Some-college,Never-married,Sales,Own-child,White,Male,United-States
16615,AgeCat-50-60,HoursCat-50-60,State-gov,Some-college,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States
16616,AgeCat-40-50,HoursCat-30-40,Private,Some-college,Divorced,Other-service,Not-in-family,White,Male,United-States
16617,AgeCat-70-80,HoursCat-10-20,Private,HS-grad,Widowed,Sales,Other-relative,White,Female,United-States
16618,AgeCat-30-40,HoursCat-30-40,Private,Grade-7th-8th,Married-civ-spouse,Craft-repair,Husband,White,Male,Mexico
16619,AgeCat-30-40,HoursCat-40-50,Local-gov,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
16620,AgeCat-20-30,HoursCat-30-40,Private,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Female,United-States
16621,AgeCat-20-30,HoursCat-40-50,Self-emp-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States
16622,AgeCat-50-60,HoursCat-30-40,Private,Grade-5th-6th,Divorced,Farming-fishing,Unmarried,White,Male,United-States
16623,AgeCat-40-50,HoursCat-30-40,Private,Some-college,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States
16624,AgeCat-10-20,HoursCat-30-40,Private,Some-college,Never-married,Other-service,Not-in-family,White,Male,United-States
16625,AgeCat-20-30,HoursCat-40-50,Private,Some-college,Married-civ-spouse,Tech-support,Husband,White,Male,United-States
16626,AgeCat-50-60,HoursCat-30-40,Private,Grade-10th,Divorced,Adm-clerical,Unmarried,Black,Female,United-States
16627,AgeCat-20-30,HoursCat-30-40,Private,HS-grad,Divorced,Sales,Unmarried,White,Female,United-States
16628,AgeCat-30-40,HoursCat-30-40,Federal-gov,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,United-States
16629,AgeCat-20-30,HoursCat-40-50,Local-gov,Bachelors,Never-married,Prof-specialty,Own-child,Black,Female,United-States
16630,AgeCat-50-60,HoursCat-30-40,Private,Assoc-acdm,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,United-States
16631,AgeCat-20-30,HoursCat-30-40,Private,Bachelors,Never-married,Adm-clerical,Own-child,White,Male,United-States
16632,AgeCat-40-50,HoursCat-30-40,Private,Some-college,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Female,United-States
16633,AgeCat-20-30,HoursCat-30-40,Private,Some-college,Never-married,Sales,Own-child,White,Male,United-States
16634,AgeCat-20-30,HoursCat-30-40,State-gov,Some-college,Separated,Exec-managerial,Own-child,White,Male,United-States
16635,AgeCat-50-60,HoursCat-30-40,Self-emp-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
16636,AgeCat-20-30,HoursCat-10-20,State-gov,Some-college,Never-married,Prof-specialty,Own-child,White,Female,United-States
16637,AgeCat-40-50,HoursCat-30-40,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States
16638,AgeCat-20-30,HoursCat-30-40,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,United-States
16639,AgeCat-50-60,HoursCat-50-60,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,United-States
16640,AgeCat-20-30,HoursCat-40-50,Self-emp-not-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
16641,AgeCat-30-40,HoursCat-10-20,Private,HS-grad,Separated,Sales,Unmarried,Black,Female,United-States
16642,AgeCat-60-70,HoursCat-30-40,Local-gov,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
16643,AgeCat-30-40,HoursCat-30-40,Self-emp-inc,HS-grad,Widowed,Sales,Unmarried,White,Female,United-States
16644,AgeCat-10-20,HoursCat-10-20,Private,Some-college,Never-married,Other-service,Own-child,White,Female,United-States
16645,AgeCat-20-30,HoursCat-30-40,Private,HS-grad,Separated,Adm-clerical,Unmarried,Black,Female,United-States
16646,AgeCat-30-40,HoursCat-20-30,Private,HS-grad,Never-married,Handlers-cleaners,Unmarried,Black,Female,United-States
16647,AgeCat-50-60,HoursCat-40-50,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States
16648,AgeCat-30-40,HoursCat-30-40,Private,Some-college,Never-married,Tech-support,Not-in-family,Black,Male,United-States
16649,AgeCat-10-20,HoursCat-20-30,Private,Grade-11th,Never-married,Exec-managerial,Own-child,White,Female,United-States
16650,AgeCat-50-60,HoursCat-30-40,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
16651,AgeCat-30-40,HoursCat-30-40,Self-emp-not-inc,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
16652,AgeCat-40-50,HoursCat-30-40,Private,Some-college,Divorced,Prof-specialty,Unmarried,White,Female,United-States
16653,AgeCat-40-50,HoursCat-40-50,Private,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States
16654,AgeCat-50-60,HoursCat-40-50,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States
16655,AgeCat-20-30,HoursCat-30-40,Self-emp-not-inc,HS-grad,Married-civ-spouse,Sales,Wife,White,Female,United-States
16656,AgeCat-30-40,HoursCat-40-50,Private,HS-grad,Divorced,Sales,Not-in-family,White,Male,United-States
16657,AgeCat-30-40,HoursCat-30-40,Private,HS-grad,Divorced,Transport-moving,Not-in-family,White,Male,United-States
16658,AgeCat-20-30,HoursCat-30-40,Private,HS-grad,Married-civ-spouse,Tech-support,Husband,White,Male,United-States
16659,AgeCat-40-50,HoursCat-60-70,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
16660,AgeCat-20-30,HoursCat-30-40,Private,Grade-11th,Married-spouse-absent,Handlers-cleaners,Own-child,White,Male,Dominican-Republic
16661,AgeCat-20-30,HoursCat-40-50,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,United-States
16662,AgeCat-40-50,HoursCat-30-40,Private,HS-grad,Never-married,Adm-clerical,Other-relative,White,Female,United-States
16663,AgeCat-10-20,HoursCat-10-20,Private,Grade-12th,Never-married,Handlers-cleaners,Own-child,White,Male,United-States
16664,AgeCat-20-30,HoursCat-10-20,Private,Bachelors,Never-married,Sales,Not-in-family,White,Female,United-States
16665,AgeCat-30-40,HoursCat-20-30,Private,Some-college,Divorced,Machine-op-inspct,Own-child,White,Female,United-States
16666,AgeCat-50-60,HoursCat-40-50,Self-emp-not-inc,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States
16667,AgeCat-30-40,HoursCat-30-40,Private,HS-grad,Married-civ-spouse,Other-service,Wife,White,Female,El-Salvador
16668,AgeCat-30-40,HoursCat-30-40,Private,Grade-10th,Divorced,Craft-repair,Not-in-family,White,Male,England
16669,AgeCat-50-60,HoursCat-40-50,Self-emp-inc,Bachelors,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,South
16670,AgeCat-40-50,HoursCat-30-40,State-gov,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
16671,AgeCat-50-60,HoursCat-40-50,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
16672,AgeCat-50-60,HoursCat-40-50,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States
16673,AgeCat-50-60,HoursCat-30-40,Self-emp-not-inc,Some-college,Divorced,Sales,Not-in-family,White,Female,United-States
16674,AgeCat-50-60,HoursCat-30-40,Private,HS-grad,Divorced,Prof-specialty,Not-in-family,White,Male,United-States
16675,AgeCat-30-40,HoursCat-30-40,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,United-States
16676,AgeCat-40-50,HoursCat-40-50,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
16677,AgeCat-40-50,HoursCat-30-40,Private,HS-grad,Divorced,Other-service,Unmarried,White,Female,United-States
